applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,99.999886,3,VeryHigh,Decline,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
1,99.99962,3,VeryHigh,Decline,see_explain_report
6,33.33335,1,Medium,Standard,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
3,66.66617,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
4,66.6664,2,High,Rated,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99838,3,VeryHigh,Decline,see_explain_report
3,66.633965,2,High,Rated,see_explain_report
5,33.333748,1,Medium,Standard,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
1,99.998405,3,VeryHigh,Decline,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99969,3,VeryHigh,Decline,see_explain_report
3,33.33343,1,Medium,Standard,see_explain_report
5,33.33332,1,Medium,Standard,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
2,99.99952,3,VeryHigh,Decline,see_explain_report
3,66.66652,2,High,Rated,see_explain_report
4,2.4829064e-06,0,Low,Standard,see_explain_report
3,99.999825,3,VeryHigh,Decline,see_explain_report
4,99.99958,3,VeryHigh,Decline,see_explain_report
5,33.346363,1,Medium,Standard,see_explain_report
2,99.9994,3,VeryHigh,Decline,see_explain_report
3,66.66603,2,High,Rated,see_explain_report
1,99.99932,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
4,66.66566,2,High,Rated,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99942,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,66.696304,2,High,Rated,see_explain_report
2,66.6659,2,High,Rated,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99982,3,VeryHigh,Decline,see_explain_report
1,99.99983,3,VeryHigh,Decline,see_explain_report
3,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.99946,3,VeryHigh,Decline,see_explain_report
3,99.99954,3,VeryHigh,Decline,see_explain_report
1,99.99946,3,VeryHigh,Decline,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
2,99.99957,3,VeryHigh,Decline,see_explain_report
1,99.999405,3,VeryHigh,Decline,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
2,99.99962,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
2,99.99788,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
2,99.99778,3,VeryHigh,Decline,see_explain_report
4,66.665985,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99795,3,VeryHigh,Decline,see_explain_report
2,99.99953,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,99.99939,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
3,99.997475,3,VeryHigh,Decline,see_explain_report
1,99.99799,3,VeryHigh,Decline,see_explain_report
2,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.99945,3,VeryHigh,Decline,see_explain_report
1,99.99802,3,VeryHigh,Decline,see_explain_report
1,99.99946,3,VeryHigh,Decline,see_explain_report
4,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.998344,3,VeryHigh,Decline,see_explain_report
4,33.333363,1,Medium,Standard,see_explain_report
2,99.974594,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
4,66.666016,2,High,Rated,see_explain_report
4,66.66645,2,High,Rated,see_explain_report
5,1.290896e-05,0,Low,Standard,see_explain_report
1,99.99925,3,VeryHigh,Decline,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
4,99.99964,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99978,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
1,99.999405,3,VeryHigh,Decline,see_explain_report
4,99.998116,3,VeryHigh,Decline,see_explain_report
3,99.9979,3,VeryHigh,Decline,see_explain_report
4,66.66626,2,High,Rated,see_explain_report
3,99.9995,3,VeryHigh,Decline,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
5,66.66599,2,High,Rated,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
2,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.99925,3,VeryHigh,Decline,see_explain_report
3,99.999695,3,VeryHigh,Decline,see_explain_report
2,99.997925,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
5,66.077255,2,High,Rated,see_explain_report
1,99.99989,3,VeryHigh,Decline,see_explain_report
2,99.99945,3,VeryHigh,Decline,see_explain_report
4,66.6563,2,High,Rated,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
3,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
2,99.999275,3,VeryHigh,Decline,see_explain_report
3,99.99999,3,VeryHigh,Decline,see_explain_report
1,72.899635,2,High,Rated,see_explain_report
2,66.66627,2,High,Rated,see_explain_report
3,66.66598,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
2,99.999435,3,VeryHigh,Decline,see_explain_report
3,66.66622,2,High,Rated,see_explain_report
4,33.333385,1,Medium,Standard,see_explain_report
1,99.99757,3,VeryHigh,Decline,"age, loss_ratio, claim_frequency"
2,33.33361,1,Medium,Standard,see_explain_report
3,33.333332,1,Medium,Standard,see_explain_report
4,1.5217179e-06,0,Low,Standard,see_explain_report
1,66.6493,2,High,Rated,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
4,33.33343,1,Medium,Standard,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,66.66626,2,High,Rated,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
3,99.99974,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
3,99.99985,3,VeryHigh,Decline,see_explain_report
3,99.99939,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,66.66617,2,High,Rated,see_explain_report
2,66.66661,2,High,Rated,see_explain_report
3,5.438848e-07,0,Low,Standard,see_explain_report
4,9.869251e-07,0,Low,Standard,see_explain_report
3,99.99992,3,VeryHigh,Decline,see_explain_report
4,66.6661,2,High,Rated,see_explain_report
5,33.343914,1,Medium,Standard,see_explain_report
6,33.333603,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,66.66627,2,High,Rated,see_explain_report
2,99.998024,3,VeryHigh,Decline,see_explain_report
2,99.99998,3,VeryHigh,Decline,see_explain_report
3,66.66679,2,High,Rated,see_explain_report
4,66.66605,2,High,Rated,see_explain_report
1,99.99973,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
3,33.333736,1,Medium,Standard,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
3,99.99082,3,VeryHigh,Decline,see_explain_report
1,99.99918,3,VeryHigh,Decline,see_explain_report
2,99.99939,3,VeryHigh,Decline,see_explain_report
4,99.999115,3,VeryHigh,Decline,see_explain_report
6,66.6661,2,High,Rated,see_explain_report
1,99.9979,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99935,3,VeryHigh,Decline,see_explain_report
2,99.99927,3,VeryHigh,Decline,see_explain_report
1,99.999405,3,VeryHigh,Decline,see_explain_report
1,99.99932,3,VeryHigh,Decline,see_explain_report
3,66.66634,2,High,Rated,see_explain_report
2,99.99928,3,VeryHigh,Decline,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
3,66.66653,2,High,Rated,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
3,66.66654,2,High,Rated,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
4,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.9994,3,VeryHigh,Decline,see_explain_report
1,99.99804,3,VeryHigh,Decline,see_explain_report
2,99.99943,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,99.99996,3,VeryHigh,Decline,see_explain_report
3,66.66657,2,High,Rated,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
3,66.6665,2,High,Rated,see_explain_report
1,99.99971,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,99.99994,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
4,66.6664,2,High,Rated,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
2,99.99955,3,VeryHigh,Decline,see_explain_report
3,99.99851,3,VeryHigh,Decline,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
2,99.999535,3,VeryHigh,Decline,see_explain_report
1,66.66628,2,High,Rated,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
1,99.9997,3,VeryHigh,Decline,see_explain_report
1,99.99737,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
1,99.99949,3,VeryHigh,Decline,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
2,99.997826,3,VeryHigh,Decline,see_explain_report
3,66.66626,2,High,Rated,see_explain_report
5,66.66579,2,High,Rated,see_explain_report
3,99.99988,3,VeryHigh,Decline,see_explain_report
2,99.999626,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
3,66.6661,2,High,Rated,see_explain_report
1,99.997894,3,VeryHigh,Decline,see_explain_report
1,99.9979,3,VeryHigh,Decline,see_explain_report
1,99.99928,3,VeryHigh,Decline,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99975,3,VeryHigh,Decline,see_explain_report
2,99.9979,3,VeryHigh,Decline,see_explain_report
1,99.998024,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,66.66638,2,High,Rated,see_explain_report
1,99.999245,3,VeryHigh,Decline,see_explain_report
3,66.66645,2,High,Rated,see_explain_report
2,99.99984,3,VeryHigh,Decline,see_explain_report
2,99.99854,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
2,99.99927,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999855,3,VeryHigh,Decline,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
3,66.66671,2,High,Rated,see_explain_report
2,99.9998,3,VeryHigh,Decline,see_explain_report
1,99.997826,3,VeryHigh,Decline,see_explain_report
2,99.98157,3,VeryHigh,Decline,see_explain_report
3,66.66657,2,High,Rated,see_explain_report
1,99.9979,3,VeryHigh,Decline,see_explain_report
1,66.666306,2,High,Rated,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99931,3,VeryHigh,Decline,see_explain_report
2,99.99989,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.99925,3,VeryHigh,Decline,see_explain_report
3,66.66617,2,High,Rated,see_explain_report
1,99.9994,3,VeryHigh,Decline,see_explain_report
2,99.99939,3,VeryHigh,Decline,see_explain_report
3,33.33362,1,Medium,Standard,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
2,99.999855,3,VeryHigh,Decline,see_explain_report
3,66.66659,2,High,Rated,see_explain_report
1,99.99782,3,VeryHigh,Decline,see_explain_report
2,99.99775,3,VeryHigh,Decline,see_explain_report
3,99.9995,3,VeryHigh,Decline,"age, loss_ratio, claim_frequency"
1,99.999794,3,VeryHigh,Decline,see_explain_report
2,66.666405,2,High,Rated,see_explain_report
3,98.39896,3,VeryHigh,Decline,see_explain_report
4,66.666466,2,High,Rated,see_explain_report
5,33.364697,1,Medium,Standard,see_explain_report
6,7.6565874e-07,0,Low,Standard,see_explain_report
1,99.99933,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,99.99913,3,VeryHigh,Decline,see_explain_report
4,99.999466,3,VeryHigh,Decline,see_explain_report
8,66.66649,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99919,3,VeryHigh,Decline,see_explain_report
3,66.666245,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
3,66.82189,2,High,Rated,see_explain_report
4,33.333424,1,Medium,Standard,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.9994,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.999664,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99927,3,VeryHigh,Decline,see_explain_report
4,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
3,99.99995,3,VeryHigh,Decline,see_explain_report
5,99.998184,3,VeryHigh,Decline,see_explain_report
2,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99987,3,VeryHigh,Decline,see_explain_report
2,99.99927,3,VeryHigh,Decline,see_explain_report
4,66.6661,2,High,Rated,see_explain_report
2,99.998,3,VeryHigh,Decline,see_explain_report
1,99.9995,3,VeryHigh,Decline,see_explain_report
2,99.99966,3,VeryHigh,Decline,see_explain_report
3,66.66623,2,High,Rated,see_explain_report
3,99.99995,3,VeryHigh,Decline,see_explain_report
2,99.99775,3,VeryHigh,Decline,see_explain_report
3,66.66629,2,High,Rated,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
2,66.66632,2,High,Rated,see_explain_report
3,66.66659,2,High,Rated,see_explain_report
2,66.66634,2,High,Rated,see_explain_report
3,99.99971,3,VeryHigh,Decline,see_explain_report
4,33.333336,1,Medium,Standard,see_explain_report
1,99.99926,3,VeryHigh,Decline,see_explain_report
1,99.997925,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
2,99.99988,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
1,66.66668,2,High,Rated,see_explain_report
3,66.66613,2,High,Rated,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
10,33.333336,1,Medium,Standard,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
4,99.80811,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,99.99946,3,VeryHigh,Decline,see_explain_report
3,99.99804,3,VeryHigh,Decline,see_explain_report
3,33.333508,1,Medium,Standard,see_explain_report
3,99.99991,3,VeryHigh,Decline,see_explain_report
4,99.99975,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.999245,3,VeryHigh,Decline,see_explain_report
3,66.66645,2,High,Rated,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
4,66.665955,2,High,Rated,see_explain_report
5,33.336506,1,Medium,Standard,see_explain_report
3,66.66621,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
4,33.33335,1,Medium,Standard,see_explain_report
1,99.9979,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,66.666405,2,High,Rated,see_explain_report
4,66.66648,2,High,Rated,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99944,3,VeryHigh,Decline,see_explain_report
1,99.99944,3,VeryHigh,Decline,see_explain_report
2,99.9979,3,VeryHigh,Decline,see_explain_report
3,66.666214,2,High,Rated,see_explain_report
4,66.66667,2,High,Rated,see_explain_report
1,99.99979,3,VeryHigh,Decline,see_explain_report
1,99.99942,3,VeryHigh,Decline,see_explain_report
2,99.99789,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,66.66615,2,High,Rated,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99944,3,VeryHigh,Decline,see_explain_report
5,1.0949032e-06,0,Low,Standard,see_explain_report
1,99.99954,3,VeryHigh,Decline,see_explain_report
2,99.99951,3,VeryHigh,Decline,see_explain_report
3,33.347954,1,Medium,Standard,see_explain_report
3,99.99988,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.998116,3,VeryHigh,Decline,see_explain_report
1,99.998116,3,VeryHigh,Decline,see_explain_report
1,66.66664,2,High,Rated,see_explain_report
2,99.99979,3,VeryHigh,Decline,see_explain_report
2,99.99804,3,VeryHigh,Decline,see_explain_report
1,99.998116,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.99775,3,VeryHigh,Decline,see_explain_report
1,99.99925,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
2,99.99793,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99989,3,VeryHigh,Decline,see_explain_report
2,99.99919,3,VeryHigh,Decline,see_explain_report
1,99.9978,3,VeryHigh,Decline,see_explain_report
