applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,83.08445,2,High,Rated,see_explain_report
1,99.99918,3,VeryHigh,Decline,see_explain_report
2,72.07169,2,High,Rated,see_explain_report
4,33.397217,1,Medium,Standard,see_explain_report
5,33.363403,1,Medium,Standard,see_explain_report
1,84.51415,3,VeryHigh,Decline,see_explain_report
2,67.32166,2,High,Rated,see_explain_report
3,33.356743,1,Medium,Standard,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
3,54.64807,2,High,Rated,see_explain_report
4,35.004116,1,Medium,Standard,see_explain_report
5,0.030543935,0,Low,Standard,see_explain_report
6,0.009729711,0,Low,Standard,see_explain_report
7,0.0039210953,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,72.37496,2,High,Rated,see_explain_report
5,33.368523,1,Medium,Standard,see_explain_report
1,70.7296,2,High,Rated,see_explain_report
1,68.967545,2,High,Rated,see_explain_report
1,83.08445,2,High,Rated,see_explain_report
1,69.61795,2,High,Rated,see_explain_report
2,75.92528,2,High,Rated,see_explain_report
1,97.309074,3,VeryHigh,Decline,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
1,68.915985,2,High,Rated,see_explain_report
2,69.650986,2,High,Rated,see_explain_report
5,33.4261,1,Medium,Standard,see_explain_report
6,4.264445,0,Low,Standard,see_explain_report
1,84.09891,3,VeryHigh,Decline,see_explain_report
2,66.97817,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,71.918945,2,High,Rated,see_explain_report
2,69.53917,2,High,Rated,see_explain_report
3,33.355568,1,Medium,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
3,66.89095,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,83.37978,3,VeryHigh,Decline,see_explain_report
2,97.43267,3,VeryHigh,Decline,see_explain_report
3,33.380318,1,Medium,Standard,see_explain_report
4,17.587627,1,Medium,Standard,see_explain_report
1,99.99879,3,VeryHigh,Decline,see_explain_report
2,99.99887,3,VeryHigh,Decline,see_explain_report
4,36.42932,1,Medium,Standard,see_explain_report
5,35.20494,1,Medium,Standard,see_explain_report
1,83.341995,3,VeryHigh,Decline,see_explain_report
2,72.559685,2,High,Rated,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,33.398018,1,Medium,Standard,see_explain_report
1,96.936874,3,VeryHigh,Decline,see_explain_report
2,67.21874,2,High,Rated,see_explain_report
1,71.7545,2,High,Rated,see_explain_report
2,69.36023,2,High,Rated,see_explain_report
3,33.46018,1,Medium,Standard,see_explain_report
4,33.37757,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,67.32166,2,High,Rated,see_explain_report
2,67.79915,2,High,Rated,see_explain_report
4,17.216331,1,Medium,Standard,see_explain_report
1,68.70634,2,High,Rated,see_explain_report
1,96.91482,3,VeryHigh,Decline,see_explain_report
2,76.6015,2,High,Rated,see_explain_report
3,33.46018,1,Medium,Standard,see_explain_report
4,11.903897,0,Low,Standard,see_explain_report
1,67.77754,2,High,Rated,see_explain_report
2,67.34454,2,High,Rated,see_explain_report
3,33.366047,1,Medium,Standard,see_explain_report
4,33.354004,1,Medium,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,96.936874,3,VeryHigh,Decline,see_explain_report
2,97.53556,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,99.99922,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,76.72058,2,High,Rated,see_explain_report
2,33.40284,1,Medium,Standard,see_explain_report
2,66.93817,2,High,Rated,see_explain_report
3,0.33720994,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
3,35.587387,1,Medium,Standard,see_explain_report
1,67.77754,2,High,Rated,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
3,33.357643,1,Medium,Standard,see_explain_report
4,4.4582257,0,Low,Standard,see_explain_report
2,67.15335,2,High,Rated,see_explain_report
1,99.99884,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
5,33.50763,1,Medium,Standard,see_explain_report
6,0.060589634,0,Low,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,70.85534,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.99922,3,VeryHigh,Decline,see_explain_report
2,99.99612,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
1,83.08445,2,High,Rated,see_explain_report
1,33.743114,1,Medium,Standard,see_explain_report
1,99.998856,3,VeryHigh,Decline,see_explain_report
1,99.99478,3,VeryHigh,Decline,see_explain_report
2,96.94352,3,VeryHigh,Decline,see_explain_report
1,69.28357,2,High,Rated,see_explain_report
2,95.70353,3,VeryHigh,Decline,see_explain_report
3,0.11803259,0,Low,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,33.4894,1,Medium,Standard,see_explain_report
4,33.38463,1,Medium,Standard,see_explain_report
1,67.44976,2,High,Rated,see_explain_report
2,67.57076,2,High,Rated,see_explain_report
1,96.82295,3,VeryHigh,Decline,see_explain_report
1,70.75484,2,High,Rated,see_explain_report
2,68.194664,2,High,Rated,see_explain_report
3,33.38076,1,Medium,Standard,see_explain_report
4,15.964156,0,Low,Standard,see_explain_report
1,69.03889,2,High,Rated,see_explain_report
2,69.28357,2,High,Rated,see_explain_report
3,33.357716,1,Medium,Standard,see_explain_report
1,82.26136,2,High,Rated,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,33.45153,1,Medium,Standard,see_explain_report
4,33.363716,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
1,81.87183,2,High,Rated,see_explain_report
2,68.29415,2,High,Rated,see_explain_report
3,33.35562,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,96.91482,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,33.88271,1,Medium,Standard,see_explain_report
4,33.657078,1,Medium,Standard,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
4,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
3,66.72667,2,High,Rated,see_explain_report
1,67.62218,2,High,Rated,see_explain_report
2,67.16234,2,High,Rated,see_explain_report
3,0.11803259,0,Low,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.99478,3,VeryHigh,Decline,see_explain_report
2,96.94352,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,70.370636,2,High,Rated,see_explain_report
2,96.94352,3,VeryHigh,Decline,see_explain_report
3,99.999115,3,VeryHigh,Decline,see_explain_report
1,68.26473,2,High,Rated,see_explain_report
2,70.370636,2,High,Rated,see_explain_report
1,96.82295,3,VeryHigh,Decline,see_explain_report
1,74.34888,2,High,Rated,see_explain_report
2,71.35159,2,High,Rated,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
3,66.855064,2,High,Rated,see_explain_report
4,66.8132,2,High,Rated,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99918,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
3,66.746086,2,High,Rated,see_explain_report
4,0.13460802,0,Low,Standard,see_explain_report
5,0.07559097,0,Low,Standard,see_explain_report
7,33.473785,1,Medium,Standard,see_explain_report
8,0.1257372,0,Low,Standard,see_explain_report
1,67.06593,2,High,Rated,see_explain_report
2,81.570786,2,High,Rated,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
3,33.380928,1,Medium,Standard,see_explain_report
1,99.99909,3,VeryHigh,Decline,see_explain_report
4,66.72938,2,High,Rated,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
4,54.180695,2,High,Rated,see_explain_report
5,34.58051,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,70.83026,2,High,Rated,see_explain_report
2,82.71205,2,High,Rated,see_explain_report
1,99.99918,3,VeryHigh,Decline,see_explain_report
2,83.17648,2,High,Rated,see_explain_report
3,66.8631,2,High,Rated,see_explain_report
1,67.57076,2,High,Rated,see_explain_report
2,68.677124,2,High,Rated,see_explain_report
1,68.01558,2,High,Rated,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,36.60726,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
4,66.7391,2,High,Rated,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.99907,3,VeryHigh,Decline,see_explain_report
1,71.35159,2,High,Rated,see_explain_report
2,0.115971304,0,Low,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,68.01558,2,High,Rated,see_explain_report
1,68.27711,2,High,Rated,see_explain_report
2,96.17989,3,VeryHigh,Decline,see_explain_report
1,74.84453,2,High,Rated,see_explain_report
2,68.80267,2,High,Rated,see_explain_report
3,33.356743,1,Medium,Standard,see_explain_report
4,0.8007059,0,Low,Standard,see_explain_report
1,83.58963,3,VeryHigh,Decline,see_explain_report
2,0.17021042,0,Low,Standard,see_explain_report
1,67.613945,2,High,Rated,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
5,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,67.475975,2,High,Rated,see_explain_report
2,67.19233,2,High,Rated,see_explain_report
3,33.381916,1,Medium,Standard,see_explain_report
4,15.964156,0,Low,Standard,see_explain_report
1,67.32847,2,High,Rated,see_explain_report
2,68.12195,2,High,Rated,see_explain_report
3,33.386604,1,Medium,Standard,see_explain_report
4,33.358917,1,Medium,Standard,see_explain_report
5,0.4020388,0,Low,Standard,see_explain_report
1,70.83026,2,High,Rated,see_explain_report
2,71.35159,2,High,Rated,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,67.323845,2,High,Rated,see_explain_report
2,67.05212,2,High,Rated,see_explain_report
2,68.35414,2,High,Rated,see_explain_report
3,33.409355,1,Medium,Standard,see_explain_report
1,99.994705,3,VeryHigh,Decline,see_explain_report
1,68.677124,2,High,Rated,see_explain_report
2,71.35159,2,High,Rated,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
2,38.42841,1,Medium,Standard,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
1,83.17648,2,High,Rated,see_explain_report
2,15.592339,0,Low,Standard,see_explain_report
3,70.18961,2,High,Rated,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.995155,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,67.57076,2,High,Rated,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,81.49202,2,High,Rated,see_explain_report
2,67.57076,2,High,Rated,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
2,33.359165,1,Medium,Standard,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.995255,3,VeryHigh,Decline,see_explain_report
3,33.357967,1,Medium,Standard,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,74.53454,2,High,Rated,see_explain_report
2,97.0069,3,VeryHigh,Decline,see_explain_report
3,33.79261,1,Medium,Standard,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
3,68.29415,2,High,Rated,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,34.621376,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.9992,3,VeryHigh,Decline,see_explain_report
1,66.9334,2,High,Rated,see_explain_report
3,81.889275,2,High,Rated,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,96.82295,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,75.128296,2,High,Rated,see_explain_report
1,96.17989,3,VeryHigh,Decline,see_explain_report
2,71.35159,2,High,Rated,see_explain_report
2,67.13128,2,High,Rated,see_explain_report
1,67.32847,2,High,Rated,see_explain_report
2,67.13047,2,High,Rated,see_explain_report
3,33.383896,1,Medium,Standard,see_explain_report
4,0.12259487,0,Low,Standard,see_explain_report
5,0.00520046,0,Low,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,68.01558,2,High,Rated,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
4,38.32902,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.995155,3,VeryHigh,Decline,see_explain_report
2,81.49202,2,High,Rated,see_explain_report
1,68.51283,2,High,Rated,see_explain_report
3,99.99916,3,VeryHigh,Decline,see_explain_report
4,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
5,35.654602,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,70.83026,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
3,66.74552,2,High,Rated,see_explain_report
4,66.743675,2,High,Rated,see_explain_report
5,66.73953,2,High,Rated,see_explain_report
6,35.767536,1,Medium,Standard,see_explain_report
1,99.99884,3,VeryHigh,Decline,see_explain_report
3,66.85087,2,High,Rated,see_explain_report
1,99.99889,3,VeryHigh,Decline,see_explain_report
2,99.998924,3,VeryHigh,Decline,see_explain_report
6,34.442913,1,Medium,Standard,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,75.128296,2,High,Rated,see_explain_report
2,34.00838,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
5,35.51335,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,67.43366,2,High,Rated,see_explain_report
1,68.06699,2,High,Rated,see_explain_report
2,67.547356,2,High,Rated,see_explain_report
3,33.362103,1,Medium,Standard,see_explain_report
4,0.05577608,0,Low,Standard,"age_band_51-65, seniority_band_10+, exposure_time"
2,99.99913,3,VeryHigh,Decline,see_explain_report
2,68.12195,2,High,Rated,see_explain_report
3,33.39067,1,Medium,Standard,see_explain_report
5,99.99901,3,VeryHigh,Decline,see_explain_report
6,33.575,1,Medium,Standard,see_explain_report
7,0.0052078837,0,Low,Standard,see_explain_report
1,68.677124,2,High,Rated,see_explain_report
2,67.10021,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
10,99.99881,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,67.483894,2,High,Rated,see_explain_report
3,67.10055,2,High,Rated,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99918,3,VeryHigh,Decline,see_explain_report
3,66.74537,2,High,Rated,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
1,68.75235,2,High,Rated,see_explain_report
1,66.869064,2,High,Rated,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,66.889145,2,High,Rated,see_explain_report
2,1.1509097,0,Low,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,82.928474,2,High,Rated,see_explain_report
1,96.82295,3,VeryHigh,Decline,see_explain_report
1,67.110985,2,High,Rated,see_explain_report
3,80.37029,2,High,Rated,see_explain_report
4,0.4020021,0,Low,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
1,73.30179,2,High,Rated,see_explain_report
2,67.2019,2,High,Rated,see_explain_report
3,33.360363,1,Medium,Standard,see_explain_report
4,0.5737532,0,Low,Standard,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,34.05237,1,Medium,Standard,see_explain_report
4,33.64426,1,Medium,Standard,see_explain_report
3,68.1792,2,High,Rated,see_explain_report
4,0.9180271,0,Low,Standard,see_explain_report
1,70.370636,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
2,79.545006,2,High,Rated,see_explain_report
