row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
2,37.597084045410156,1,Medium,Standard,see_explain_report
1,37.597084045410156,1,Medium,Standard,see_explain_report
2,49.87320899963379,1,Medium,Standard,see_explain_report
1,48.3144588470459,1,Medium,Standard,see_explain_report
1,49.751319885253906,1,Medium,Standard,see_explain_report
2,49.342458724975586,1,Medium,Standard,see_explain_report
3,24.99432373046875,0,Low,Standard,see_explain_report
4,24.99408531188965,0,Low,Standard,see_explain_report
1,24.82818603515625,0,Low,Standard,see_explain_report
1,49.349952697753906,1,Medium,Standard,see_explain_report
1,49.82546043395996,1,Medium,Standard,see_explain_report
1,46.073495864868164,1,Medium,Standard,see_explain_report
2,49.084367752075195,1,Medium,Standard,see_explain_report
3,24.788461685180664,0,Low,Standard,see_explain_report
4,24.992856979370117,0,Low,Standard,see_explain_report
1,74.8814868927002,2,High,Rated,see_explain_report
2,24.928539276123047,0,Low,Standard,see_explain_report
1,24.13224220275879,0,Low,Standard,see_explain_report
1,49.669198989868164,1,Medium,Standard,see_explain_report
2,37.633646965026855,1,Medium,Standard,see_explain_report
3,24.996212005615234,0,Low,Standard,see_explain_report
4,24.99422836303711,0,Low,Standard,see_explain_report
1,49.48973846435547,1,Medium,Standard,see_explain_report
2,49.207998275756836,1,Medium,Standard,see_explain_report
3,24.948625564575195,0,Low,Standard,see_explain_report
1,49.390329360961914,1,Medium,Standard,see_explain_report
2,24.99003028869629,0,Low,Standard,see_explain_report
1,49.73514175415039,1,Medium,Standard,see_explain_report
1,48.52018737792969,1,Medium,Standard,see_explain_report
1,48.929683685302734,1,Medium,Standard,see_explain_report
2,24.85866355895996,0,Low,Standard,see_explain_report
3,24.920124053955078,0,Low,Standard,see_explain_report
1,49.44140434265137,1,Medium,Standard,see_explain_report
2,24.984390258789062,0,Low,Standard,see_explain_report
1,24.36575698852539,0,Low,Standard,see_explain_report
1,49.83967208862305,1,Medium,Standard,see_explain_report
2,24.987550735473633,0,Low,Standard,see_explain_report
1,43.86815071105957,1,Medium,Standard,see_explain_report
2,24.27469253540039,0,Low,Standard,see_explain_report
3,24.392547607421875,0,Low,Standard,see_explain_report
1,24.636621475219727,0,Low,Standard,see_explain_report
2,24.29469108581543,0,Low,Standard,see_explain_report
1,49.781951904296875,1,Medium,Standard,see_explain_report
1,74.42108345031738,2,High,Rated,see_explain_report
1,12.916488647460938,0,Low,Standard,see_explain_report
2,49.719987869262695,1,Medium,Standard,see_explain_report
3,24.991283416748047,0,Low,Standard,see_explain_report
1,49.18795585632324,1,Medium,Standard,see_explain_report
2,49.23972129821777,1,Medium,Standard,see_explain_report
3,24.991247177124023,0,Low,Standard,see_explain_report
1,49.815574645996094,1,Medium,Standard,see_explain_report
2,49.61770820617676,1,Medium,Standard,see_explain_report
3,24.991703033447266,0,Low,Standard,see_explain_report
1,74.74102210998535,2,High,Rated,see_explain_report
2,74.79385948181152,2,High,Rated,see_explain_report
3,24.452165603637695,0,Low,Standard,see_explain_report
4,24.798866271972656,0,Low,Standard,see_explain_report
5,24.81182861328125,0,Low,Standard,see_explain_report
1,49.46284484863281,1,Medium,Standard,see_explain_report
2,48.84503173828125,1,Medium,Standard,see_explain_report
3,24.990463256835938,0,Low,Standard,see_explain_report
4,24.979928970336914,0,Low,Standard,see_explain_report
5,74.72320747375488,2,High,Rated,see_explain_report
6,68.99695777893066,2,High,Rated,see_explain_report
7,24.623035430908203,0,Low,Standard,see_explain_report
8,24.158641815185547,0,Low,Standard,see_explain_report
1,49.390329360961914,1,Medium,Standard,see_explain_report
2,24.99135971069336,0,Low,Standard,see_explain_report
1,49.47415351867676,1,Medium,Standard,see_explain_report
1,49.46369743347168,1,Medium,Standard,see_explain_report
2,49.60770225524902,1,Medium,Standard,see_explain_report
3,24.98743438720703,0,Low,Standard,see_explain_report
1,49.65420150756836,1,Medium,Standard,see_explain_report
1,49.314598083496094,1,Medium,Standard,see_explain_report
2,49.845314025878906,1,Medium,Standard,see_explain_report
1,22.12409210205078,0,Low,Standard,see_explain_report
2,24.29469108581543,0,Low,Standard,see_explain_report
1,38.234618186950684,1,Medium,Standard,see_explain_report
1,49.25148391723633,1,Medium,Standard,see_explain_report
2,47.32106018066406,1,Medium,Standard,see_explain_report
3,24.99424934387207,0,Low,Standard,see_explain_report
1,66.19159317016602,2,High,Rated,see_explain_report
2,74.8892936706543,2,High,Rated,see_explain_report
1,74.84447479248047,2,High,Rated,see_explain_report
2,24.896381378173828,0,Low,Standard,see_explain_report
3,24.997482299804688,0,Low,Standard,see_explain_report
1,49.4495849609375,1,Medium,Standard,see_explain_report
2,49.75348091125488,1,Medium,Standard,see_explain_report
1,23.956087112426758,0,Low,Standard,see_explain_report
2,49.80881118774414,1,Medium,Standard,see_explain_report
1,49.83399963378906,1,Medium,Standard,see_explain_report
1,16.299671173095703,0,Low,Standard,see_explain_report
1,49.25156784057617,1,Medium,Standard,see_explain_report
1,49.834346771240234,1,Medium,Standard,see_explain_report
1,23.43651580810547,0,Low,Standard,see_explain_report
1,24.33417510986328,0,Low,Standard,see_explain_report
1,48.928693771362305,1,Medium,Standard,see_explain_report
2,24.991966247558594,0,Low,Standard,see_explain_report
1,49.562503814697266,1,Medium,Standard,see_explain_report
1,74.89482116699219,2,High,Rated,see_explain_report
2,24.73904037475586,0,Low,Standard,see_explain_report
1,49.589487075805664,1,Medium,Standard,see_explain_report
2,24.990827560424805,0,Low,Standard,see_explain_report
1,49.88901329040527,1,Medium,Standard,see_explain_report
1,74.8652515411377,2,High,Rated,see_explain_report
2,24.782243728637695,0,Low,Standard,see_explain_report
1,24.391433715820312,0,Low,Standard,see_explain_report
2,24.756093978881836,0,Low,Standard,see_explain_report
1,49.59453582763672,1,Medium,Standard,see_explain_report
2,24.99135971069336,0,Low,Standard,see_explain_report
1,49.476118087768555,1,Medium,Standard,see_explain_report
2,49.776920318603516,1,Medium,Standard,see_explain_report
3,24.993417739868164,0,Low,Standard,see_explain_report
1,24.27213478088379,0,Low,Standard,see_explain_report
1,23.96922492980957,0,Low,Standard,see_explain_report
1,49.81631088256836,1,Medium,Standard,see_explain_report
2,49.589487075805664,1,Medium,Standard,see_explain_report
1,49.91948699951172,1,Medium,Standard,see_explain_report
1,74.8448314666748,2,High,Rated,see_explain_report
2,24.262779235839844,0,Low,Standard,see_explain_report
1,49.90776062011719,1,Medium,Standard,see_explain_report
2,49.893218994140625,1,Medium,Standard,see_explain_report
3,24.99131202697754,0,Low,Standard,see_explain_report
4,24.99422836303711,0,Low,Standard,see_explain_report
1,49.647809982299805,1,Medium,Standard,see_explain_report
1,74.1592903137207,2,High,Rated,see_explain_report
2,24.29469108581543,0,Low,Standard,see_explain_report
1,49.4495849609375,1,Medium,Standard,see_explain_report
2,24.98884391784668,0,Low,Standard,see_explain_report
1,49.59531211853027,1,Medium,Standard,see_explain_report
2,49.72025680541992,1,Medium,Standard,see_explain_report
1,16.679073333740234,0,Low,Standard,see_explain_report
2,74.70052909851074,2,High,Rated,see_explain_report
3,23.9979248046875,0,Low,Standard,see_explain_report
4,24.64552879333496,0,Low,Standard,see_explain_report
5,24.65292739868164,0,Low,Standard,see_explain_report
6,24.992584228515625,0,Low,Standard,see_explain_report
7,24.989761352539062,0,Low,Standard,see_explain_report
8,74.70217895507812,2,High,Rated,see_explain_report
1,49.78731727600098,1,Medium,Standard,see_explain_report
2,24.987394332885742,0,Low,Standard,see_explain_report
1,49.28301811218262,1,Medium,Standard,see_explain_report
2,24.99104118347168,0,Low,Standard,see_explain_report
1,45.42695617675781,1,Medium,Standard,see_explain_report
2,24.922826766967773,0,Low,Standard,see_explain_report
1,49.781951904296875,1,Medium,Standard,see_explain_report
1,49.61180877685547,1,Medium,Standard,see_explain_report
2,49.82268524169922,1,Medium,Standard,see_explain_report
3,24.98743438720703,0,Low,Standard,see_explain_report
1,49.496803283691406,1,Medium,Standard,see_explain_report
2,24.25177001953125,0,Low,Standard,see_explain_report
1,49.81247329711914,1,Medium,Standard,see_explain_report
2,49.6015510559082,1,Medium,Standard,see_explain_report
1,49.883623123168945,1,Medium,Standard,see_explain_report
2,24.99201202392578,0,Low,Standard,see_explain_report
1,49.60770225524902,1,Medium,Standard,see_explain_report
2,24.993364334106445,0,Low,Standard,see_explain_report
3,24.985807418823242,0,Low,Standard,see_explain_report
1,22.10373306274414,0,Low,Standard,see_explain_report
2,24.99104118347168,0,Low,Standard,"exposure_time, type_product_I, seniority_insured"
1,49.380475997924805,1,Medium,Standard,see_explain_report
1,49.782352447509766,1,Medium,Standard,see_explain_report
2,74.81911849975586,2,High,Rated,see_explain_report
1,49.59531211853027,1,Medium,Standard,see_explain_report
2,49.75348091125488,1,Medium,Standard,see_explain_report
1,49.79111671447754,1,Medium,Standard,see_explain_report
1,49.28301811218262,1,Medium,Standard,see_explain_report
2,24.989299774169922,0,Low,Standard,see_explain_report
1,49.28301811218262,1,Medium,Standard,see_explain_report
2,24.984390258789062,0,Low,Standard,see_explain_report
1,74.88217353820801,2,High,Rated,see_explain_report
2,24.820255279541016,0,Low,Standard,see_explain_report
3,24.41382598876953,0,Low,Standard,see_explain_report
1,49.5330810546875,1,Medium,Standard,see_explain_report
2,49.46369743347168,1,Medium,Standard,see_explain_report
3,24.993019104003906,0,Low,Standard,see_explain_report
1,49.59453582763672,1,Medium,Standard,see_explain_report
2,24.966257095336914,0,Low,Standard,see_explain_report
1,48.77108573913574,1,Medium,Standard,see_explain_report
2,24.85803985595703,0,Low,Standard,see_explain_report
1,48.78080368041992,1,Medium,Standard,see_explain_report
2,24.989072799682617,0,Low,Standard,see_explain_report
1,21.92742919921875,0,Low,Standard,see_explain_report
1,74.93407821655273,2,High,Rated,see_explain_report
2,49.75699996948242,1,Medium,Standard,see_explain_report
1,49.21488952636719,1,Medium,Standard,see_explain_report
2,49.479949951171875,1,Medium,Standard,see_explain_report
3,24.885889053344727,0,Low,Standard,see_explain_report
4,24.995161056518555,0,Low,Standard,see_explain_report
1,74.92067337036133,2,High,Rated,"type_policy_I, type_product_I, gender_M"
1,49.368896484375,1,Medium,Standard,see_explain_report
2,24.990623474121094,0,Low,Standard,see_explain_report
1,49.76347351074219,1,Medium,Standard,see_explain_report
2,49.44140434265137,1,Medium,Standard,see_explain_report
1,49.79337692260742,1,Medium,Standard,see_explain_report
2,24.990732192993164,0,Low,Standard,see_explain_report
1,49.72025680541992,1,Medium,Standard,see_explain_report
2,49.59453582763672,1,Medium,Standard,see_explain_report
1,49.9092960357666,1,Medium,Standard,see_explain_report
2,49.80729293823242,1,Medium,Standard,see_explain_report
3,24.99484634399414,0,Low,Standard,see_explain_report
1,49.4593448638916,1,Medium,Standard,see_explain_report
2,24.96556282043457,0,Low,Standard,see_explain_report
1,49.65252685546875,1,Medium,Standard,see_explain_report
2,24.937925338745117,0,Low,Standard,see_explain_report
3,24.952804565429688,0,Low,Standard,see_explain_report
4,24.99444007873535,0,Low,Standard,see_explain_report
1,67.04210662841797,2,High,Rated,see_explain_report
2,24.99407386779785,0,Low,Standard,see_explain_report
3,24.995935440063477,0,Low,Standard,see_explain_report
1,49.90439033508301,1,Medium,Standard,see_explain_report
2,24.989681243896484,0,Low,Standard,see_explain_report
1,49.314598083496094,1,Medium,Standard,see_explain_report
2,49.76347351074219,1,Medium,Standard,see_explain_report
1,16.280834197998047,0,Low,Standard,see_explain_report
1,49.80814170837402,1,Medium,Standard,see_explain_report
1,21.975419998168945,0,Low,Standard,see_explain_report
1,49.510841369628906,1,Medium,Standard,see_explain_report
1,49.604827880859375,1,Medium,Standard,see_explain_report
2,49.31943321228027,1,Medium,Standard,see_explain_report
3,24.937925338745117,0,Low,Standard,see_explain_report
4,24.99444007873535,0,Low,Standard,see_explain_report
1,22.57515525817871,0,Low,Standard,see_explain_report
1,18.865474700927734,0,Low,Standard,see_explain_report
2,49.9092960357666,1,Medium,Standard,see_explain_report
3,24.990196228027344,0,Low,Standard,see_explain_report
1,74.81575965881348,2,High,Rated,see_explain_report
2,24.85138702392578,0,Low,Standard,see_explain_report
1,49.83297348022461,1,Medium,Standard,see_explain_report
2,49.804901123046875,1,Medium,Standard,see_explain_report
3,24.994714736938477,0,Low,Standard,see_explain_report
1,72.22147941589355,2,High,Rated,see_explain_report
2,49.59453582763672,1,Medium,Standard,see_explain_report
1,47.0201473236084,1,Medium,Standard,see_explain_report
2,49.66728973388672,1,Medium,Standard,see_explain_report
1,24.643539428710938,0,Low,Standard,see_explain_report
2,24.831697463989258,0,Low,Standard,see_explain_report
1,49.510841369628906,1,Medium,Standard,see_explain_report
1,49.89971923828125,1,Medium,Standard,see_explain_report
2,49.78731727600098,1,Medium,Standard,see_explain_report
1,49.845314025878906,1,Medium,Standard,see_explain_report
2,49.47475814819336,1,Medium,Standard,see_explain_report
1,24.833974838256836,0,Low,Standard,see_explain_report
1,17.812625885009766,0,Low,Standard,see_explain_report
2,49.50935173034668,1,Medium,Standard,see_explain_report
3,24.995010375976562,0,Low,Standard,see_explain_report
4,24.9874267578125,0,Low,Standard,see_explain_report
1,49.589487075805664,1,Medium,Standard,see_explain_report
2,24.986555099487305,0,Low,Standard,see_explain_report
1,49.44140434265137,1,Medium,Standard,see_explain_report
2,24.011245727539062,0,Low,Standard,see_explain_report
1,49.143951416015625,1,Medium,Standard,see_explain_report
1,47.00218963623047,1,Medium,Standard,see_explain_report
1,16.299671173095703,0,Low,Standard,see_explain_report
1,49.93803596496582,1,Medium,Standard,see_explain_report
1,23.590627670288086,0,Low,Standard,see_explain_report
1,49.314598083496094,1,Medium,Standard,see_explain_report
2,24.984390258789062,0,Low,Standard,see_explain_report
1,49.89967155456543,1,Medium,Standard,see_explain_report
2,24.989337921142578,0,Low,Standard,see_explain_report
1,49.591073989868164,1,Medium,Standard,see_explain_report
2,22.504024505615234,0,Low,Standard,see_explain_report
3,22.328018188476562,0,Low,Standard,see_explain_report
5,13.817529678344727,0,Low,Standard,see_explain_report
1,74.84073448181152,2,High,Rated,see_explain_report
1,49.68181037902832,1,Medium,Standard,see_explain_report
2,49.4593448638916,1,Medium,Standard,see_explain_report
1,74.84504508972168,2,High,Rated,see_explain_report
2,74.83255004882812,2,High,Rated,see_explain_report
3,24.29561424255371,0,Low,Standard,see_explain_report
4,24.819316864013672,0,Low,Standard,see_explain_report
1,49.143951416015625,1,Medium,Standard,see_explain_report
1,23.96922492980957,0,Low,Standard,see_explain_report
1,49.8266544342041,1,Medium,Standard,see_explain_report
1,49.834346771240234,1,Medium,Standard,see_explain_report
1,49.751312255859375,1,Medium,Standard,see_explain_report
2,49.4593448638916,1,Medium,Standard,see_explain_report
1,48.93326377868652,1,Medium,Standard,see_explain_report
1,49.169477462768555,1,Medium,Standard,see_explain_report
2,49.395774841308594,1,Medium,Standard,see_explain_report
3,24.99176597595215,0,Low,Standard,see_explain_report
